sample_id,run_id,ticker,claim_id,agent,claim,evidence
holdout4-001,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1,AMD,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1:aggressive_risk_analyst:risk_debate_state.aggressive_history:claim:1,aggressive_risk_analyst,"Aggressive Analyst: There are no conservative or neutral arguments on the table yet, so let me lay out the aggressive bull case for AMD right now, because the data here is frankly screaming at anyone willing to listen.","Aggressive Analyst: There are no conservative or neutral arguments on the table yet, so let me lay out the aggressive bull case for AMD right now, because the data here is frankly screaming at anyone willing to listen."
holdout4-002,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1,AMD,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1:aggressive_risk_analyst:risk_debate_state.aggressive_history:claim:12,aggressive_risk_analyst,The 200-day SMA is at $305.,The 200-day SMA is at $305.
holdout4-003,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1,AMD,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1:aggressive_risk_analyst:risk_debate_state.aggressive_history:claim:20,aggressive_risk_analyst,That is a clear and measurable improvement in the rate of selling pressure.,That is a clear and measurable improvement in the rate of selling pressure.
holdout4-004,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1,AMD,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1:aggressive_risk_analyst:risk_debate_state.aggressive_history:claim:49,aggressive_risk_analyst,The company has $12.35 billion in cash and only $3.87 billion in total debt.,The company has $12.35 billion in cash and only $3.87 billion in total debt.
holdout4-005,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1,AMD,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1:conservative_risk_analyst:risk_debate_state.conservative_history:claim:29,conservative_risk_analyst,That means the market is pricing in a 348 percent increase in earnings per share from the current run rate.,That means the market is pricing in a 348 percent increase in earnings per share from the current run rate.
holdout4-006,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1,AMD,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1:conservative_risk_analyst:risk_debate_state.conservative_history:claim:4,conservative_risk_analyst,Stock-based compensation is running at $487 million per quarter.,Stock-based compensation is running at $487 million per quarter.
holdout4-007,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1,AMD,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1:conservative_risk_analyst:risk_debate_state.conservative_history:claim:63,conservative_risk_analyst,The FCF trajectory is genuinely impressive even after SBC adjustments.,The FCF trajectory is genuinely impressive even after SBC adjustments.
holdout4-008,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1,AMD,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1:market_agent:market_report:claim:13,market_agent,The 50 SMA is rising steadily — from $428 in late June to $508.48 today — confirming a robust medium-term uptrend.,The 50 SMA is rising steadily — from $428 in late June to $508.48 today — confirming a robust medium-term uptrend.
holdout4-009,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1,AMD,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1:market_agent:market_report:claim:31,market_agent,"AMD's close of $521.95 is below the Bollinger middle band ($533.06), which is a near-term bearish tilt — price has broken below the mean of the 20-day range.","AMD's close of $521.95 is below the Bollinger middle band ($533.06), which is a near-term bearish tilt — price has broken below the mean of the 20-day range."
holdout4-010,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1,AMD,66794ad5-b3a9-4fcc-aa5f-7a6d7957b7c1:news_agent:news_report:claim:34,news_agent,"UK recession probability jumped +8.5pp in one week to 26% (Polymarket), signaling deteriorating global growth outlook","UK recession probability jumped +8.5pp in one week to 26% (Polymarket), signaling deteriorating global growth outlook"
